encoded,item
695,0066209773
696,0066210151
697,006621016X
698,0066210844
699,0066211220
700,0066211611
701,0066212855
702,006621341X
703,0066214122
704,0066214440
705,0066214769
706,0066238501
707,0066620732
708,0066620996
709,0070064504
710,0070064547
711,0070064601
712,0070212570
713,0091842050
714,0091882087
715,009925672X
716,0099272687
717,0099282194
718,0099428644
719,0099521016
720,0099743914
721,0099771519
722,0099778017
723,0099993805
724,0140008217
725,0140008535
726,0140012133
727,0140013997
728,0140014845
729,0140018328
730,0140019421
731,0140022651
732,0140031499
733,0140033173
734,0140035206
735,0140041796
736,0140042210
737,0140042393
738,0140042407
739,0140042520
740,0140042598
741,0140043128
742,0140043519
743,014004387X
744,0140045295
745,0140046569
746,0140049975
747,0140051317
748,0140053204
749,0140055770
750,0140058508
751,0140062718
752,0140065172
753,014006690X
754,0140067477
755,0140067779
756,0140070206
757,0140071083
758,0140071814
759,0140075569
760,0140075623
761,0140077022
762,0140086838
763,0140088393
764,0140089179
765,0140089225
766,0140089365
767,0140092323
768,0140092501
769,0140092846
770,0140094296
771,0140097058
772,0140097112
773,0140099832
774,0140107649
775,014010870X
776,0140113428
777,014011369X
778,0140119906
779,0140122060
780,0140123083
781,0140124373
782,0140124381
783,0140126562
784,0140131558
785,0140131612
786,0140132708
787,0140133488
788,0140140352
789,0140143882
790,0140147551
791,0140148590
792,0140150749
793,0140153195
794,0140154078
795,0140156011
796,0140157352
797,0140157654
798,0140158502
799,0140159401
800,0140167153
801,014016930X
802,0140171673
803,0140173048
804,0140174397
805,0140176616
806,014017737X
807,0140177396
808,0140178139
809,0140178406
810,0140178414
811,0140178724
812,0140179836
813,0140184325
814,0140184953
815,0140185003
816,0140185011
817,0140185216
818,0140185232
819,0140186409
820,0140186425
821,0140186484
822,0140186522
823,0140187502
824,0140187537
825,014018869X
826,0140194614
827,014019536X
828,0140230270
829,014023313X
830,0140243372
831,0140244816
832,0140244824
833,0140245162
834,0140245480
835,0140248927
836,0140249990
837,0140250948
838,0140252800
839,0140253580
840,0140253602
841,014025448X
842,0140254544
843,0140255109
844,0140255125
845,0140256369
846,0140257934
847,0140258795
848,0140259112
849,0140259198
850,0140262032
851,0140264795
852,0140265686
853,0140265988
854,0140266771
855,0140270590
856,0140272658
857,0140274146
858,0140274154
859,0140275010
860,0140275428
861,014027684X
862,0140276904
863,0140277749
864,014027927X
865,0140279288
866,014027944X
867,0140280243
868,0140280553
869,0140282777
870,0140286276
871,0140286829
872,0140287442
873,0140291091
874,0140293248
875,0140293442
876,0140296131
877,0140296298
878,0140296409
879,014029726X
880,0140298479
881,0140304770
882,0140309578
883,0140314601
884,0140317937
885,0140318909
886,0140320970
887,0140325654
888,014032724X
889,0140340203
890,014034294X
891,0140345353
892,0140346406
893,0140348107
894,014034893X
895,014034991X
896,014035008X
897,0140350187
898,0140361219
899,0140366660
900,0140366679
901,0140366784
902,0140367098
903,0140373373
904,0140378278
905,014038572X
906,0140386645
907,0140389660
908,0140390030
909,0140390103
910,0140390197
911,0140390227
912,0140390316
913,0140390448
914,0140390693
915,0140430024
916,0140430032
917,0140430059
918,0140430148
919,0140430164
920,0140430350
921,0140430423
922,0140430474
923,0140430725
924,0140430784
925,0140430962
926,0140431179
927,0140431314
928,0140431357
929,014043223X
930,0140432264
931,0140433627
932,0140433880
933,0140434151
934,0140434186
935,0140440038
936,0140440046
937,0140440224
938,0140440372
939,014044100X
940,0140441077
941,0140441166
942,0140441212
943,0140441409
944,0140441654
945,0140444254
946,0140444416
947,0140445560
948,0140445927
949,014044629X
950,014044694X
951,0140449124
952,0140449132
953,014045022X
954,0140481346
955,0140481389
956,0140501711
957,0140501738
958,0140620109
959,0140620125
960,0140620206
961,0140620222
962,0140620338
963,0140620427
964,0140620435
965,014062063X
966,0140620664
967,0140620753
968,0140620842
969,0140620850
970,0140620869
971,0140621571
972,0140621792
973,0140622063
974,0140622144
975,0140622179
976,0140707344
977,0141001534
978,0141001771
979,0141002050
980,0141002077
981,0141002166
982,014100374X
983,0141181737
984,0141301074
985,0141301104
986,0141301120
987,0141301139
988,0141301147
989,0141301155
990,0141303778
991,0141304340
992,0141304707
993,014131088X
994,0141311428
995,0141439491
996,0141439513
997,0141439610
998,0141439688
999,0141439742
1000,014143984X
1001,0142000108
1002,0142000205
1003,0142000213
1004,014200023X
1005,0142000329
1006,0142000345
1007,0142000361
1008,0142000396
1009,0142000485
1010,0142000663
1011,0142000671
1012,0142000809
1013,0142000892
1014,0142001325
1015,0142001430
1016,0142001740
1017,0142001805
1018,0142002267
1019,0142002623
1020,0142002798
1021,0142003697
1022,0142003727
1023,0142004030
1024,0142004235
1025,0142004278
1026,0142300497
1027,0142301515
1028,014230218X
1029,0142437174
1030,0142437204
1031,0143035002
1032,0146000552
1033,0151001006
1034,0151001812
1035,0151002290
1036,0151002517
1037,0151002630
1038,0151003076
1039,0151003084
1040,0151003378
1041,0151004374
1042,0151005346
1043,0151006040
1044,0151006261
1045,0151006725
1046,0151006903
1047,015100692X
1048,0151008116
1049,0151009988
1050,0151446474
1051,0151685509
1052,0151879834
1053,0151931038
1054,0151962960
1055,0152001018
1056,0152008128
1057,0152017178
1058,0152017682
1059,0152017984
1060,015201800X
1061,0152018018
1062,0152021973
1063,0152050167
1064,0152099905
1065,015216250X
1066,0152162577
1067,0152164561
1068,0152273220
1069,0152567089
1070,0156001314
1071,0156001454
1072,0156001942
1073,0156004011
1074,0156004801
1075,0156005204
1076,0156005891
1077,0156006391
1078,0156006529
1079,0156006847
1080,015600710X
1081,0156007193
1082,0156007754
1083,0156007819
1084,0156010593
1085,0156010887
1086,0156011042
1087,0156011433
1088,0156013908
1089,0156013924
1090,0156013983
1091,015601422X
1092,015602943X
1093,0156029987
1094,0156030209
1095,0156106809
1096,015626224X
1097,0156329301
1098,0156332256
1099,015640057X
1100,0156439611
1101,015644450X
1102,0156453800
1103,0156528207
1104,0156628708
1105,015668568X
1106,0156711427
1107,0156787334
1108,0156837501
1109,0156838389
1110,0156904365
1111,0156907380
1112,015694877X
1113,015696158X
1114,0156997789
1115,017443460X
1116,0192812173
1117,0192815326
1118,0192815970
1119,0192823507
1120,0192824627
1121,019282760X
1122,0192833553
1123,0192833561
1124,0192833596
1125,0192833863
1126,0192834118
1127,0192834622
1128,0192860925
1129,0192862189
1130,0198117477
1131,0198607024
1132,0201489376
1133,0201489899
1134,020530902X
1135,0226469409
1136,0226500578
1137,0226500624
1138,0233981071
1139,0252006860
1140,0285636464
1141,0297843311
1142,0304345350
1143,030681188X
1144,0307001164
1145,0307001350
1146,030700645X
1147,030701035X
1148,0307010368
1149,0307021106
1150,030711886X
1151,0307119750
1152,0307127923
1153,0307215261
1154,0307301451
1155,0307302636
1156,0307336565
1157,0308102282
1158,0310205719
1159,0310209307
1160,0310213274
1161,0310217598
1162,0310218039
1163,0310247276
1164,0312050631
1165,031205436X
1166,0312099045
1167,0312099266
1168,0312099436
1169,0312113420
1170,0312119313
1171,0312130279
1172,0312135866
1173,0312140908
1174,0312140940
1175,0312144075
1176,0312146310
1177,0312148267
1178,0312150601
1179,031215125X
1180,0312169655
1181,0312169787
1182,0312171838
1183,0312181213
1184,031218171X
1185,0312185839
1186,0312185863
1187,0312187106
1188,0312187459
1189,0312187688
1190,0312192339
1191,0312193513
1192,0312194390
1193,0312194560
1194,0312195265
1195,0312195516
1196,0312198493
1197,0312199406
1198,0312199430
1199,0312199511
1200,0312202318
1201,0312204787
1202,0312205406
1203,0312205481
1204,0312205503
1205,0312206070
1206,0312209290
1207,0312241224
1208,0312243022
1209,0312243359
1210,0312244266
1211,0312252617
1212,0312253435
1213,0312255012
1214,0312261594
1215,0312262663
1216,0312263996
1217,0312264372
1218,0312265611
1219,0312265840
1220,0312265867
1221,0312266804
1222,0312267460
1223,031226772X
1224,031226996X
1225,0312272057
1226,0312272189
1227,0312272243
1228,0312274920
1229,0312275420
1230,0312278586
1231,0312278675
1232,0312281250
1233,0312282702
1234,0312282990
1235,031228327X
1236,0312283709
1237,031228375x
1238,0312283784
1239,0312287364
1240,0312288115
1241,0312289197
1242,0312289510
1243,0312289723
1244,0312290888
1245,0312291450
1246,0312300530
1247,0312301995
1248,0312302487
1249,0312302894
1250,0312303467
1251,0312305060
1252,0312306326
1253,0312310439
1254,0312311338
1255,0312311818
1256,0312313810
1257,031231616X
1258,0312316933
1259,0312319142
1260,0312420285
1261,0312420323
1262,0312420366
1263,0312421036
1264,0312421117
1265,0312421273
1266,0312422156
1267,0312422164
1268,031242227X
1269,031242258X
1270,0312423772
1271,0312423799
1272,031284879X
1273,0312850093
1274,0312850581
1275,0312852487
1276,0312853238
1277,0312853912
1278,0312854277
1279,0312854285
1280,0312857675
1281,0312859589
1282,0312860951
1283,0312863551
1284,0312864353
1285,031286504X
1286,0312865104
1287,0312866321
1288,0312867808
1289,0312867875
1290,0312868332
1291,0312868855
1292,0312871996
1293,0312872011
1294,0312872836
1295,0312873085
1296,0312873115
1297,0312875681
1298,0312876513
1299,0312890044
1300,0312890532
1301,0312890540
1302,0312901437
1303,0312915799
1304,0312923856
1305,0312924585
1306,0312924801
1307,0312925581
1308,0312925883
1309,0312926456
1310,0312927746
1311,0312950489
1312,0312950586
1313,0312951469
1314,0312951647
1315,0312951914
1316,0312952716
1317,0312952813
1318,0312953615
1319,0312954166
1320,0312954212
1321,0312955006
1322,0312955731
1323,0312956045
1324,0312956126
1325,0312956207
1326,0312956738
1327,0312957572
1328,0312958129
1329,0312959842
1330,0312959974
1331,0312960344
1332,0312961006
1333,0312961243
1334,0312961294
1335,0312961308
1336,0312961324
1337,0312962452
1338,0312963009
1339,0312963297
1340,0312963815
1341,0312964943
1342,0312965338
1343,0312966091
1344,0312966202
1345,0312966555
1346,0312966776
1347,0312966806
1348,0312966970
1349,0312967004
1350,0312969198
1351,0312969228
1352,0312969252
1353,0312970617
1354,0312970897
1355,0312971230
1356,0312971346
1357,0312971362
1358,0312971397
1359,0312972776
1360,0312973055
1361,0312973691
1362,0312974256
1363,0312975287
1364,0312975856
1365,0312975929
1366,0312976275
1367,0312977026
1368,0312977409
1369,0312977689
1370,0312978332
1371,0312978359
1372,0312978367
1373,0312978448
1374,0312978901
1375,0312979096
1376,0312979444
1377,0312979479
1378,0312979517
1379,0312979533
1380,0312979797
1381,0312979975
1382,0312979983
1383,0312980388
1384,0312981589
1385,0312981848
1386,0312982003
1387,031298250X
1388,0312982518
1389,0312982615
1390,0312983131
1391,0312983212
1392,0312983220
1393,0312983271
1394,031298328X
1395,0312983298
1396,0312983301
1397,0312983336
1398,0312983379
1399,0312983387
1400,0312983433
1401,0312983603
1402,0312983654
1403,0312983735
1404,0312983743
1405,0312983751
1406,0312983824
1407,0312983832
1408,0312983867
1409,0312984685
1410,0312984820
1411,0312984839
1412,0312985207
1413,0312986319
1414,0312986343
1415,0312986734
1416,0312986769
1417,0312987625
1418,0312988249
1419,0312989385
1420,0312989393
1421,0312990456
1422,0312991460
1423,0312992416
1424,0312993536
1425,0312993560
1426,0312995423
1427,0312995466
1428,0316037443
1429,0316037451
1430,0316073016
1431,0316085251
1432,0316089699
1433,0316096199
1434,0316103098
1435,0316107018
1436,0316107093
1437,0316107107
1438,0316107255
1439,0316107298
1440,0316107352
1441,0316107387
1442,0316107417
1443,0316107549
1444,0316108677
1445,0316143464
1446,0316150363
1447,0316150460
1448,0316153990
1449,0316154067
1450,0316154601
1451,0316155306
1452,0316158720
1453,0316168688
1454,0316168815
1455,0316171638
1456,0316182540
1457,0316196614
1458,0316198951
1459,0316235024
1460,0316284955
1461,0316286850
1462,0316287555
1463,0316290238
1464,0316291161
1465,0316313068
1466,0316313076
1467,0316316962
1468,0316317713
1469,0316540838
1470,0316548189
1471,0316561185
1472,0316570826
1473,0316578398
1474,0316579211
1475,0316601950
1476,0316602051
1477,0316602906
1478,0316603287
1479,0316603570
1480,0316604917
1481,0316639842
1482,0316666343
1483,0316678104
1484,0316690619
1485,0316693006
1486,0316693200
1487,0316693251
1488,0316693286
1489,0316693294
1490,0316693324
1491,0316693642
1492,0316693715
1493,0316693863
1494,0316710571
1495,0316713902
1496,0316735027
1497,0316735698
1498,0316735736
1499,0316748641
1500,0316769487
1501,0316769495
1502,0316769509
1503,0316776963
1504,0316777730
1505,0316778508
1506,0316779059
1507,0316779237
1508,0316779423
1509,0316779989
1510,0316780375
1511,0316781010
1512,0316781266
1513,0316782262
1514,0316782475
1515,0316782505
1516,0316785261
1517,0316788228
1518,0316789089
1519,0316789844
1520,0316789976
1521,0316812471
1522,0316845221
1523,0316899984
1524,0316910333
1525,0316911488
1526,0316929190
1527,0316969443
1528,0330020706
1529,0330246631
1530,0330253565
1531,0330253603
1532,033026012X
1533,0330262130
1534,0330262726
1535,0330267388
1536,0330282565
1537,0330284142
1538,033028813X
1539,0330294008
1540,0330294911
1541,0330306839
1542,0330312367
1543,0330327917
1544,0330328743
1545,0330330276
1546,0330331973
1547,0330332775
1548,0330334026
1549,0330335278
1550,0330346261
1551,033035034X
1552,0330351923
1553,0330352253
1554,0330352695
1555,0330376136
1556,0330392611
1557,0330482076
1558,033048611X
1559,0330487612
1560,0340543817
1561,0340568879
1562,0340672250
1563,0340718153
1564,0340728256
1565,0340733632
1566,0340750626
1567,0340767936
1568,0340767960
1569,0340786051
1570,0340828994
1571,0345253736
1572,0345255852
1573,0345260317
1574,0345260406
1575,0345260791
1576,0345272579
1577,0345272587
1578,0345272595
1579,0345272609
1580,0345273303
1581,0345273575
1582,0345276469
1583,0345278313
1584,034528223X
1585,034528349X
1586,0345283929
1587,0345284267
1588,0345285549
1589,0345285859
1590,0345285980
1591,034528643X
1592,0345290240
1593,0345291794
1594,0345293002
1595,0345293029
1596,0345295250
1597,0345295684
1598,0345296060
1599,0345296087
1600,0345296575
1601,0345297687
1602,0345297709
1603,0345298349
1604,034529873X
1605,0345300203
1606,0345300793
1607,0345300807
1608,0345301110
1609,0345301293
1610,0345303067
1611,0345304225
1612,0345304268
1613,034530456X
1614,0345305183
1615,0345305507
1616,0345305779
1617,0345307453
1618,0345307615
1619,0345307674
1620,0345308239
1621,0345308980
1622,0345308999
1623,0345309006
1624,0345309014
1625,0345310020
1626,0345311078
1627,0345311396
1628,0345311485
1629,0345312015
1630,034531221X
1631,0345313097
1632,0345313151
1633,0345313216
1634,0345313755
1635,0345313860
1636,0345314220
1637,0345314247
1638,0345314484
1639,0345315227
1640,0345315642
1641,0345315715
1642,0345315723
1643,0345316002
1644,0345316509
1645,0345316770
1646,0345316991
1647,0345317580
1648,0345318854
1649,0345318862
1650,0345319532
1651,0345319672
1652,0345320115
1653,0345320239
1654,0345321200
1655,0345321383
1656,0345322215
1657,0345322231
1658,0345322401
1659,0345323335
1660,0345323440
1661,0345323750
1662,0345324412
1663,034532532X
1664,0345325818
1665,0345326342
1666,0345326490
1667,0345327454
1668,0345327772
1669,0345327861
1670,0345330129
1671,0345330145
1672,0345331354
1673,0345331605
1674,0345333756
1675,0345333853
1676,0345333926
1677,0345334019
1678,0345334302
1679,0345334310
1680,0345334531
1681,0345335082
1682,0345335287
1683,0345335406
1684,0345335457
1685,0345335465
1686,0345335511
1687,0345335651
1688,0345336062
1689,0345336615
1690,0345337484
1691,0345337662
1692,0345338545
1693,0345338588
1694,0345338715
1695,0345339495
1696,0345339681
1697,0345339703
1698,0345339711
1699,0345339738
1700,0345339967
1701,0345340418
1702,0345340426
1703,0345340892
1704,0345340906
1705,0345341678
1706,0345342569
1707,0345343581
1708,0345344464
1709,0345345053
1710,0345345738
1711,0345346491
1712,0345346904
1713,0345346971
1714,0345347536
1715,0345347951
1716,0345348036
1717,0345348109
1718,0345348176
1719,0345348656
1720,0345348664
1721,0345348672
1722,0345349342
1723,0345350472
1724,0345350480
1725,0345350499
1726,0345350588
1727,0345350685
1728,0345350804
1729,0345351363
1730,0345351525
1731,0345351959
1732,0345352467
1733,0345352661
1734,0345353145
1735,0345353617
1736,0345353749
1737,0345354249
1738,0345354575
1739,0345354613
1740,0345354621
1741,0345354648
1742,0345354923
1743,0345354931
1744,0345356535
1745,0345356578
1746,0345357116
1747,0345358031
1748,0345358791
1749,0345358805
1750,0345359321
1751,0345361326
1752,0345361571
1753,0345361792
1754,034536208X
1755,0345362276
1756,0345362721
1757,0345363310
1758,0345365208
1759,0345366239
1760,034536676X
1761,0345367421
1762,034536743X
1763,0345367650
1764,0345367693
1765,0345367898
1766,0345368436
1767,0345368754
1768,0345368762
1769,0345368924
1770,0345368932
1771,0345368940
1772,0345368959
1773,0345368991
1774,0345369068
1775,0345369076
1776,0345369335
1777,0345369351
1778,0345369432
1779,0345369947
1780,0345370740
1781,0345370775
1782,0345370805
1783,0345371135
1784,0345371984
1785,0345372050
1786,0345373529
1787,0345374266
1788,0345374568
1789,034537472X
1790,0345375211
1791,034537522X
1792,0345375351
1793,0345375580
1794,0345375599
1795,0345375742
1796,0345377370
1797,0345377494
1798,0345377591
1799,0345377648
1800,0345377672
1801,0345377702
1802,0345378482
1803,0345378490
1804,0345379144
1805,0345379330
1806,0345379365
1807,0345379802
1808,0345380193
1809,0345380371
1810,034538072X
1811,0345380975
1812,0345381432
1813,0345381645
1814,034538184X
1815,0345382293
1816,0345382315
1817,0345382323
1818,0345382447
1819,0345382846
1820,0345383230
1821,0345383249
1822,0345383273
1823,0345383389
1824,0345384202
1825,0345384210
1826,034538430X
1827,0345384369
1828,0345384466
1829,0345384563
1830,0345384687
1831,0345384741
1832,034538475X
1833,0345384911
1834,0345385993
1835,0345386744
1836,0345387007
1837,0345387023
1838,0345387554
1839,0345387791
1840,0345387805
1841,0345387813
1842,0345388186
1843,0345388216
1844,0345388232
1845,0345388593
1846,0345388879
1847,0345389417
1848,0345389964
1849,0345390407
1850,0345390458
1851,034539092X
1852,0345391055
1853,0345391373
1854,0345391810
1855,0345391829
1856,0345391837
1857,0345392825
1858,0345394259
1859,0345394267
1860,0345395069
1861,0345396545
1862,034539657X
1863,0345396812
1864,0345396936
1865,0345397819
1866,0345400437
1867,034540047X
1868,0345401018
1869,0345401964
1870,0345402308
1871,0345402871
1872,034540288X
